"Step","quizzical-pike-2 - test_unfiltered/00_episode_successes","quizzical-pike-2 - test_unfiltered/00_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/00_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/01_episode_successes","quizzical-pike-2 - test_unfiltered/01_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/01_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/02_episode_successes","quizzical-pike-2 - test_unfiltered/02_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/02_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/04_episode_successes","quizzical-pike-2 - test_unfiltered/04_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/04_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/06_episode_successes","quizzical-pike-2 - test_unfiltered/06_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/06_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/08_episode_successes","quizzical-pike-2 - test_unfiltered/08_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/08_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/10_episode_successes","quizzical-pike-2 - test_unfiltered/10_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/10_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/12_episode_successes","quizzical-pike-2 - test_unfiltered/12_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/12_episode_successes__MAX","quizzical-pike-2 - test_unfiltered/16_episode_successes","quizzical-pike-2 - test_unfiltered/16_episode_successes__MIN","quizzical-pike-2 - test_unfiltered/16_episode_successes__MAX"
"1001472000","0.871","0.871","0.871","0.875","0.875","0.875","0.884","0.884","0.884","0.89","0.89","0.89","0.904","0.904","0.904","0.898","0.898","0.898","0.909","0.909","0.909","0.905","0.905","0.905","0.904","0.904","0.904"
"1101619200","0.871","0.871","0.871","0.88","0.88","0.88","0.89","0.89","0.89","0.901","0.901","0.901","0.902","0.902","0.902","0.907","0.907","0.907","0.905","0.905","0.905","0.905","0.905","0.905","0.905","0.905","0.905"
"1201766400","0.89","0.89","0.89","0.891","0.891","0.891","0.9","0.9","0.9","0.91","0.91","0.91","0.919","0.919","0.919","0.92","0.92","0.92","0.914","0.914","0.914","0.915","0.915","0.915","0.912","0.912","0.912"
"1301913600","0.897","0.897","0.897","0.901","0.901","0.901","0.907","0.907","0.907","0.916","0.916","0.916","0.91","0.91","0.91","0.923","0.923","0.923","0.923","0.923","0.923","0.923","0.923","0.923","0.927","0.927","0.927"
"1402060800","0.884","0.884","0.884","0.895","0.895","0.895","0.897","0.897","0.897","0.918","0.918","0.918","0.925","0.925","0.925","0.926","0.926","0.926","0.924","0.924","0.924","0.922","0.922","0.922","0.918","0.918","0.918"
"1502208000","0.887","0.887","0.887","0.892","0.892","0.892","0.904","0.904","0.904","0.912","0.912","0.912","0.906","0.906","0.906","0.914","0.914","0.914","0.912","0.912","0.912","0.911","0.911","0.911","0.917","0.917","0.917"
"1602355200","0.886","0.886","0.886","0.897","0.897","0.897","0.909","0.909","0.909","0.916","0.916","0.916","0.916","0.916","0.916","0.915","0.915","0.915","0.913","0.913","0.913","0.915","0.915","0.915","0.911","0.911","0.911"
"1702502400","0.897","0.897","0.897","0.9","0.9","0.9","0.904","0.904","0.904","0.92","0.92","0.92","0.924","0.924","0.924","0.926","0.926","0.926","0.924","0.924","0.924","0.928","0.928","0.928","0.932","0.932","0.932"
"1802649600","0.911","0.911","0.911","0.906","0.906","0.906","0.921","0.921","0.921","0.932","0.932","0.932","0.932","0.932","0.932","0.93","0.93","0.93","0.938","0.938","0.938","0.938","0.938","0.938","0.938","0.938","0.938"
"1902796800","0.904","0.904","0.904","0.911","0.911","0.911","0.91","0.91","0.91","0.927","0.927","0.927","0.925","0.925","0.925","0.931","0.931","0.931","0.932","0.932","0.932","0.933","0.933","0.933","0.933","0.933","0.933"
"2002944000","0.902","0.902","0.902","0.904","0.904","0.904","0.912","0.912","0.912","0.926","0.926","0.926","0.932","0.932","0.932","0.93","0.93","0.93","0.929","0.929","0.929","0.932","0.932","0.932","0.936","0.936","0.936"
